V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,Instructions,Male_KheuKhya_weich,Female_KheuKhya_weic,Female_KheuKhya_weic,Male_KheuKhya_weich,Male_KhyaKheu_weich,Female_KhyaKheu_weic,Female_KhyaKheu_weic,Male_KhyaKheu_weich,Male_KhyaKheu_weich,Female_KheuKhya_weic,Female_KhyaKheu_weic,Male_KheuKhya_weich,Male_KheuKhya_weich,Female_KhyaKheu_weic,Female_KheuKhya_weic,Male_KhyaKheu_weich,Female_KheuKhya_hart,Male_KhyaKheu_hart,Male_KheuKhya_hart,Female_KhyaKheu_hart,Female_KhyaKheu_hart,Male_KheuKhya_hart,Male_KhyaKheu_hart,Female_KheuKhya_hart,Female_KhyaKheu_hart,Male_KhyaKheu_hart,Male_KhyaKheu_hart,Female_KhyaKheu_hart,Female_KheuKhya_hart,Male_KheuKhya_hart,Male_KheuKhya_hart,Male_KheuKhya_hart,Qualitative question,AudioQuestion,AudioMultiple,Age,Gender,Handedness,Native,KoreanLanguage,KoreanRestaurant,SojuQuestion,KoreanFriends,KoreanDrama,KoreanVisit,Description,LocationLatitude,LocationLongitude,LocationAccuracy,
R_p3oTw7ovZZ9o0Pn,Default Response Set,Anonymous,,,62.57.208.197,0,2019-04-27 03:26:27,2019-04-27 03:30:21,1,1,1,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,,,"Los suenan con la vocal ""a"" suenan mas blandos, mientras que los que suenan con la ""e"" parecen mas duros.",Sí,No,41,masculino,diestro/a,castellano,Ninguno,No,No,No,Muy pocas veces,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_2SuTJq3bAuyJ3bd,Default Response Set,Anonymous,,,176.199.209.50,0,2019-04-27 04:57:33,2019-04-27 05:00:17,1,1,1,,,,,,,,,,,,,,,Segundo,Segundo,,,,,,,,,,,,,,,,,La explosión al principio del audio me hace sentirlo más agresivo que al final del mismo.,Sí,Sí,36,femenino,diestro/a,Español,Ninguno,Sí,Sí,Sí,Regularmente,Nunca,1,50.116195678711,8.6365051269531,-1,
R_5hc9LJ5D5JyTaff,Default Response Set,Anonymous,,,94.197.121.4,0,2019-04-27 05:20:25,2019-04-27 05:28:15,1,1,1,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,"El grado de aspiracion es diferente en ambos, la respiracion al terminar, ",Sí,Sí,34,masculino,diestro/a,Castellano,Ninguno,Sí,Sí,No,Nunca,Visitas cortas,1,51.516403198242,-0.093002319335938,-1,
R_2YtCzkwPwUMgf2M,Default Response Set,Anonymous,,,77.100.108.109,0,2019-04-27 10:05:05,2019-04-27 10:07:20,1,1,1,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,,,Uno me parece más fuerte que otro,Sí,No,34,femenino,zurdo/a,Español,Ninguno,No,No,No,Nunca,Nunca,1,51.34880065918,-0.0321044921875,-1,
R_12QKbmopkE8QJjO,Default Response Set,Anonymous,,,176.123.41.181,0,2019-04-27 12:00:39,2019-04-27 12:04:43,1,1,1,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Creo que ha sonada con menor intensidad y quizás el volumen era algo más bajo. Por lo menos, esta ha sido mi perceción.",Sí,Sí,49,femenino,diestro/a,ruso,Ninguno,No,No,No,Nunca,Nunca,1,53.35139465332,-2.4537963867188,-1,
R_2QM9QgnsYI1g8xd,Default Response Set,Anonymous,,,188.79.159.58,0,2019-04-27 12:36:40,2019-04-27 12:40:16,1,1,1,,,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,Duro=más desagradable.,Sí,Sí,37,masculino,diestro/a,Español,Ninguno,No,Quizás,No,Nunca,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_SBqSvjBQL2JJZ6h,Default Response Set,Anonymous,,,85.219.15.67,0,2019-04-27 13:30:37,2019-04-27 13:37:58,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,No lo sé,Sí,Sí,62,femenino,diestro/a,Español,Ninguno,No,No,No,Nunca,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_1BWoHWrmDnDQm1T,Default Response Set,Anonymous,,,83.56.237.47,0,2019-04-28 08:53:21,2019-04-28 08:55:01,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Segundo,Segundo,,,,,,,No lo sé.,Sí,No,47,masculino,diestro/a,Español,Ninguno,Sí,No,No,Muy pocas veces,Nunca,1,43.2626953125,-2.92529296875,-1,
R_2fiJTUJnrN9NVnp,Default Response Set,Anonymous,,,193.153.249.49,0,2019-04-28 12:49:42,2019-04-28 13:00:49,1,1,1,,,Primero,Primero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No sé lo que puede haber influido.El timbre de cada uno me sirvió para seleccionarlo. He detectado una emisión más explosiva o menos explosiva.,Sí,No,69 ,femenino,diestro/a,El español,Ninguno,No,No,No,Nunca,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_3MoFjxd74IAWpKO,Default Response Set,Anonymous,,,189.55.6.147,0,2019-04-26 14:48:34,2019-04-28 15:43:06,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Primero,,,,,"La parte inicial del sonido fue la que me hizo definir si era más o menos ""duro""",Sí,Sí,34,femenino,diestro/a,Española,Ninguno,No,No,No,Nunca,Nunca,1,-22.611297607422,-47.38020324707,-1,
R_20MqRXwF6GOTwLw,Default Response Set,Anonymous,,,138.100.13.87,0,2019-04-30 10:11:22,2019-04-30 10:14:55,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,En el primero la intensidad del sonido /  / En el segundo la duración junto a la prolongación de la 'u',Sí,No,28,masculino,diestro/a,Español,Ninguno,Sí,Sí,No,Nunca,Nunca,1,40.417098999023,-3.6838989257812,-1,
R_0cXHxFTsIws99QJ,Default Response Set,Anonymous,,,82.199.42.237,0,2019-04-30 10:12:30,2019-04-30 10:17:31,1,1,1,,,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La verdad es que la dualidad blando-duro no me ha resultado pertinente. La elección ha sido totalmente irracional y forzada por la necesidad de elegir uno de los dos sonidos. ,Sí,Sí,45,femenino,diestro/a,Castellano,Ninguno,Sí,Sí,No,Nunca,Estancias inferiores a 5 años,1,42.466705322266,-2.4499969482422,-1,
R_rcdPHZMA8FcOXqp,Default Response Set,Anonymous,,,138.4.228.157,0,2019-04-30 10:17:16,2019-04-30 10:19:54,1,1,1,,,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,"Me parece más blanco el sonido de la ""s"" o ""sh"" y más duro el que parece ""k"".",Sí,No,35,femenino,diestro/a,castellano,Ninguno,Sí,Quizás,No,Nunca,Nunca,1,40.417098999023,-3.6838989257812,-1,
R_333g2jVruKKAbFN,Default Response Set,Anonymous,,,83.55.113.111,0,2019-04-30 10:29:02,2019-04-30 10:32:26,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Segundo,Segundo,,,"En el primero no sabría identificar el motivo, pero en el segundo es un sonido de A abierta que sí me ha parecido más fuerte que en el otro audio, donde no he identificado nada que resaltase",Sí,No,48,femenino,ambidiestro/a,español,Ninguno,No,No,No,Ocasionalmente,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_1g0GXsaWxG8HwE4,Default Response Set,Anonymous,,,31.4.245.2,0,2019-04-30 10:40:42,2019-04-30 10:42:49,1,1,1,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El sonido ""k"" que parece que choca.",Sí,No,33,femenino,diestro/a,español,Ninguno,No,No,Sí,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_3jTXlnZkUO7rm8U,Default Response Set,Anonymous,,,193.152.143.203,0,2019-04-30 10:36:10,2019-04-30 10:43:42,1,1,1,,,,,,,Segundo,Primero,,,,,,,,,,,,,,,,,,,,,,,,,no,Sí,No,22,femenino,diestro/a,español,Ninguno,Sí,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_3MGp9Daf3LoZE5q,Default Response Set,Anonymous,,,138.100.15.148,0,2019-04-30 10:41:47,2019-04-30 10:44:32,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Segundo,Segundo,,,,,"El primero me ha parecido un sonido más suave, el segundo más fuerte y más rápido",Sí,Sí,25,femenino,diestro/a,Español,Ninguno,No,No,No,Nunca,Nunca,1,40.417098999023,-3.6838989257812,-1,
R_3PGMvv8KRtVFY4o,Default Response Set,Anonymous,,,78.30.7.98,0,2019-04-30 10:43:27,2019-04-30 10:45:38,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Segundo,Segundo,,,,,,,En ambos casos he identificado el sonido duro con el que me ha parecido más brusco y cortante,Sí,No,32,masculino,zurdo/a,Español,Ninguno,Sí,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_UxXrceDox1nmdCp,Default Response Set,Anonymous,,,138.100.13.6,0,2019-04-30 11:06:33,2019-04-30 11:08:38,1,1,1,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,"El aspecto más importante era que el sonido nunca superara un pico de x decibelios derepente  (o eso creo), a partir de cierta intensidad, por muy ""flojo"" que pueda ser el tono si es muy alto lo asocio con algo duro. ",Sí,No,21,masculino,diestro/a,Español,Ninguno,No,Quizás,No,Nunca,Nunca,1,40.417098999023,-3.6838989257812,-1,
R_25BCPUOTzw3OnBG,Default Response Set,Anonymous,,,80.103.137.166,0,2019-04-30 11:14:29,2019-04-30 11:16:47,1,1,1,,,,,,,,,,,,,,,,,Primero,Primero,,,,,,,,,,,,,,,El alargamiento de la detonación final hace que parezcan más duro el primero ,Sí,No,36,masculino,diestro/a,Castellano,Ninguno,Quizás,No,No,Nunca,Nunca,1,41.656097412109,-0.87730407714844,-1,
R_2QyotBQON0f0Nyb,Default Response Set,Anonymous,,,37.10.145.26,0,2019-04-30 11:16:01,2019-04-30 11:21:23,1,1,1,,,,,,,,,,,,,,,,,,,Primero,Primero,,,,,,,,,,,,,"El sonido que se ""disipa"". Y el orden de escucha, te acostumbras a que empiece fuerte y el segundo no choca tanto",Sí,No,23,masculino,diestro/a,Español,Ninguno,Quizás,No,No,Muy pocas veces,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_1gItbNbf1Hc14iG,Default Response Set,Anonymous,,,213.37.238.88,0,2019-04-30 11:35:14,2019-04-30 11:38:44,1,1,1,,,,,Segundo,Primero,,,,,,,,,,,,,,,,,,,,,,,,,,,intuición auditiva básicamente ,Sí,No,55,femenino,diestro/a,castellano,Ninguno,Sí,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_241LeZSW96DSF90,Default Response Set,Anonymous,,,176.83.23.197,0,2019-04-30 11:56:54,2019-04-30 11:58:44,1,1,1,,,,,,,,,,,,,,,Segundo,Segundo,,,,,,,,,,,,,,,,,Blando lo identificó como que no es un sonido fuerte,Sí,No,21,femenino,diestro/a,Español,Ninguno,Sí,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_3noaWHr3KhGhZBv,Default Response Set,Anonymous,,,83.33.198.97,0,2019-04-30 12:12:31,2019-04-30 12:15:48,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Primero,Sobre todo la agudeza o gravedad del mismo,Sí,No,55,masculino,diestro/a,español,Ninguno,No,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_12gtXi8vOIC0S3A,Default Response Set,Anonymous,,,37.11.132.127,0,2019-04-30 12:23:05,2019-04-30 12:26:13,1,1,1,,,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,"He relacionado ""duro"" con ""fuerte"" o ""intenso""",Sí,Sí,43,masculino,diestro/a,Español,Ninguno,No,No,No,Nunca,Nunca,1,36.13330078125,-5.4505004882812,-1,
R_BQUbwNBSrFmSaRj,Default Response Set,Anonymous,,,90.77.222.62,0,2019-04-30 12:23:33,2019-04-30 12:27:59,1,1,1,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,,,"creo que mi elección tiene que ver con el sonido ""K"" ",Sí,No,52,femenino,diestro/a,Español,Ninguno,No,No,No,Muy pocas veces,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_tFdKBzH6u7nC2D7,Default Response Set,Anonymous,,,90.206.164.6,0,2019-04-30 14:10:45,2019-04-30 14:13:16,1,1,1,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,,,"Ha sido totalmente intuitivo, no tengo ni idea",Sí,No,39,femenino,diestro/a,"Catalán, español",Ninguno,Quizás,No,No,Nunca,Nunca,1,52.585296630859,-1.9839935302734,-1,
R_238mXglhxWUKbCp,Default Response Set,Anonymous,,,188.77.48.190,0,2019-04-30 14:35:43,2019-04-30 14:38:43,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,La respuesta tienen que ver con el volumen y la explosividad que he percibido al escuchar los sonidos. ,Sí,No,46,masculino,zurdo/a,Español ,Ninguno,No,No,No,Nunca,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_3irohjVRQr0gWYi,Default Response Set,Anonymous,,,189.141.22.192,0,2019-04-30 14:48:19,2019-04-30 14:51:07,1,1,1,,,,,,,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,"El tono, entre más bajo lo considero más blando.",Sí,No,33 años,femenino,diestro/a,Español,Ninguno,Sí,No,No,Nunca,Nunca,1,20.759399414062,-100.43240356445,-1,
R_2y1HSh8CRkCcq4z,Default Response Set,Anonymous,,,64.9.239.166,0,2019-04-30 15:15:45,2019-04-30 15:18:24,1,1,1,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El segundo sonido tiene un amago de vocal al final, por eso parecía que fuera blando.",Sí,No,44,femenino,zurdo/a,Español,Ninguno,Sí,No,Sí,Muy pocas veces,Nunca,1,37.751007080078,-97.821998596191,-1,
R_25MUcrSBwCMs9Pv,Default Response Set,Anonymous,,,5.224.42.41,0,2019-04-30 15:57:09,2019-04-30 16:02:38,1,1,1,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,Dentalización en el primer caso y fricatización en el segundo. Esos aspectos han influido en considerarlos más “blandos”. Al escucharlo una sola vez esta respuesta es pura intuición ,Sí,No,39,masculino,diestro/a,Español- sí ,Ninguno,Quizás,No,No,Nunca,Nunca,1,37.8916015625,-4.772705078125,-1,
R_3p3xXlkNhaX9HLQ,Default Response Set,Anonymous,,,85.53.89.111,0,2019-04-30 16:10:23,2019-04-30 16:12:59,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Primero,Quizás me han parecido menos duros los que alargan un pelín más el sonido,Sí,No,36,femenino,diestro/a,Castellano,Ninguno,No,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_6yDN1VQwihjqfXr,Default Response Set,Anonymous,,,2.155.136.195,0,2019-04-30 16:26:17,2019-04-30 16:29:14,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Primero,,,"Lo que se marca el sonido k y lo lejos que esté del principio de la pista. A más cerca del inicio de la ""palabra"" más duro me suena ",Sí,Sí,35,masculino,zurdo/a,Castellano y Valenciano (Catalán Occidental) ,Ninguno,Sí,No,No,Nunca,Nunca,1,39.470504760742,-0.37649536132812,-1,
R_2PBjBqEbwvHe49S,Default Response Set,Anonymous,,,2.121.28.142,0,2019-04-30 16:27:31,2019-04-30 16:29:18,1,1,1,,,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tal vez los segundos suenan más dispersos, más espaciados, con menor intensidad.",Sí,No,34,masculino,diestro/a,"Español, Inglés, Francés.",Ninguno,Sí,Sí,Sí,Muy pocas veces,Nunca,1,55.934097290039,-3.4712982177734,-1,
R_1GOGh3qo3IYXjbt,Default Response Set,Anonymous,,,213.138.50.11,0,2019-04-30 16:27:20,2019-04-30 16:30:59,1,1,1,,,,,,,,,,,,,,,,,,,Primero,Primero,,,,,,,,,,,,,"Me he imaginado a una persona haciendo esos sonidos con la boca. Las opciones que he marcado como más ""blandas"" me sobresaltaban menos.",Sí,Sí,23,femenino,diestro/a,Español,Ninguno,Quizás,No,No,Nunca,Nunca,1,49.000701904297,12.073394775391,-1,
R_6VTaccp8LUiQS9r,Default Response Set,Anonymous,,,95.127.48.226,0,2019-04-30 16:33:42,2019-04-30 16:36:14,1,1,1,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,Voz femenina = blando,Sí,No,50,femenino,diestro/a,Castellano,Ninguno,No,No,No,Nunca,Nunca,1,40.417205810547,-3.6840057373047,-1,
R_1l3M2vHerG0cIs6,Default Response Set,Anonymous,,,87.223.118.104,0,2019-04-30 16:35:16,2019-04-30 16:38:24,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,"Pues no tengo ni idea, la verdad. ",Sí,Sí,31,masculino,diestro/a,Español,Ninguno,Quizás,No,No,Muy pocas veces,Nunca,1,40.417205810547,-3.6840057373047,-1,
R_ugC3UbUWdPuFxCN,Default Response Set,Anonymous,,,190.233.37.133,0,2019-04-30 18:22:55,2019-04-30 18:25:29,1,1,1,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,La fuerza en que se pronunció,Sí,Sí,16,otro,diestro/a,español,Ninguno,No,No,No,Regularmente,Nunca,1,-12.046401977539,-77.04280090332,-1,
R_qEfD5OwES0pLxhD,Default Response Set,Anonymous,,,79.154.241.156,0,2019-04-30 18:25:41,2019-04-30 18:28:18,1,1,1,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,"Creo que considero un sonido más ""duro"" un sonido más repentino, más abrupto, que baje de intensidad más repentinamente en lugar de los que lo hacen poco a poco desvaneciéndose",Sí,Sí,24,masculino,diestro/a,Castellano,Ninguno,Sí,No,Sí,Muy pocas veces,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_RhmMtlj1gWPaaFH,Default Response Set,Anonymous,,,194.187.191.35,0,2019-04-30 18:38:26,2019-04-30 18:42:03,1,1,1,,,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,"Mi resultado lo basaba en la solidez del sonido, lo compacto que me resultaba y una sensación de cortante que resultaba",Sí,No,24,masculino,diestro/a,Español,Ninguno,No,No,No,Muy pocas veces,Nunca,1,38.179092407227,-1.3746948242188,-1,
R_33j1aw8VRtS3Ccp,Default Response Set,Anonymous,,,47.60.49.61,0,2019-04-30 18:43:39,2019-04-30 18:49:48,1,1,1,Segundo,Segundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"creo que la respuesta se ha basado en lo estridente, la intensidad y la fluided del mismo.  Más  haya tampoco comprendo que ha motivado la respuesta. ",Sí,Sí,26,masculino,diestro/a,gallego y castellano.,Ninguno,No,No,No,Nunca,Nunca,1,39.470504760742,-0.37649536132812,-1,
R_3qBCBJ9ite61aap,Default Response Set,Anonymous,,,66.44.4.240,0,2019-04-30 22:05:46,2019-04-30 22:12:19,1,1,1,,,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,"Sé lo suficiente de fonética para saber que los sonidos que yo definiría como duros se deberían llamar blandos, pero traté de contestar según los definiría yo. En general, creo que las consonantes oculsivas me parecen más ""duras"".",Sí,No,28,otro,diestro/a,Inglés y español,Ninguno,Sí,Sí,Sí,Nunca,Nunca,1,38.952194213867,-77.025299072266,-1,
